COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
5347	3
5348	0
5349	0
5350	3
5351	2
5352	3
5353	3
5354	0
5355	0
5356	0
5357	1
5358	1
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	2
5366	1
5367	0
5368	3
5369	0
5370	0
5371	3
5372	2
5373	1
5374	0
5375	0
5376	0
5377	0
5378	1
5379	3
5380	1
5381	0
5382	3
5383	3
5384	2
5385	2
5386	0
5387	0
5388	3
5389	3
5390	3
5391	1
5392	0
5393	0
5394	0
5395	1
5396	3
5397	3
5398	3
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	3
5406	3
5407	0
5408	1
5409	0
5410	3
5411	0
5412	0
5413	1
5414	3
5415	2
5416	2
5417	3
5418	0
5419	0
5420	1
5421	0
5422	2
5423	1
5424	0
5425	3
5426	0
5427	0
5428	3
5429	3
5430	0
5431	0
5432	0
5433	3
5434	0
5435	3
5436	3
5437	0
5438	0
5439	3
5440	3
5441	0
5442	3
5443	0
5444	3
5445	3
5446	3
5447	0
5448	3
5449	1
5450	3
5451	0
5452	1
5453	0
5454	0
5455	1
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	3
5464	3
5465	3
5466	0
5467	0
5468	3
5469	0
5470	3
5471	0
5472	2
5473	0
5474	1
5475	0
5476	3
5477	1
5478	0
5479	3
5480	3
5481	0
5482	0
5483	0
5484	0
5485	2
5486	0
5487	0
5488	3
5489	0
5490	3
5491	0
5492	0
5493	0
5494	2
5495	1
5496	2
5497	0
5498	0
5499	0
5500	3
5501	1
5502	3
5503	0
5504	3
5505	0
5506	3
5507	0
5508	3
5509	2
5510	3
5511	1
5512	2
5513	0
5514	3
5515	3
5516	0
5517	0
5518	0
5519	3
5520	0
5521	0
5522	0
5523	1
5524	3
5525	2
5526	1
5527	0
5528	3
5529	3
5530	3
5531	1
5532	3
5533	0
5534	1
5535	3
5536	3
5537	3
5538	0
5539	3
5540	3
5541	3
5542	3
5543	3
5544	0
5545	0
5546	3
5547	0
5548	0
5549	3
5550	3
5551	0
5552	0
5553	2
5554	2
5555	2
5556	0
5557	2
5558	1
5559	3
5560	1
5561	0
5562	3
5563	0
5564	3
5565	3
5566	3
5567	3
5568	3
5569	2
5570	3
5571	0
5572	0
5573	3
5574	3
5575	2
5576	3
5577	0
5578	3
5579	3
5580	0
5581	0
5582	3
5583	3
5584	3
5585	2
5586	0
5587	0
5588	0
5589	3
5590	3
5591	0
5592	3
5593	0
5594	0
5595	0
5596	3
5597	0
5598	3
5599	3
5600	3
5601	3
5602	0
5603	0
5604	3
5605	0
5606	0
5607	3
5608	3
5609	0
5610	0
5611	2
5612	0
5613	2
5614	3
5615	0
5616	1
5617	3
5618	0
5619	0
5620	3
5621	0
5622	3
5623	0
5624	0
5625	2
5626	2
5627	0
5628	3
5629	0
5630	3
5631	3
5632	0
5633	3
5634	0
5635	0
5636	1
5637	3
5638	0
5639	0
5640	2
5641	0
5642	0
5643	3
5644	2
5645	3
5646	3
5647	0
5648	3
5649	0
5650	1
5651	1
5652	3
5653	3
5654	0
5655	3
5656	0
5657	0
5658	0
5659	3
5660	0
5661	3
5662	3
5663	2
5664	3
5665	3
5666	1
5667	2
5668	1
5669	0
5670	3
5671	3
5672	3
5673	3
5674	0
5675	2
5676	3
5677	0
5678	2
5679	0
5680	3
5681	2
5682	2
5683	0
5684	0
5685	0
5686	3
5687	0
5688	3
5689	3
5690	0
5691	2
5692	3
5693	0
5694	2
5695	0
5696	0
5697	0
5698	0
5699	2
5700	3
5701	3
5702	3
5703	3
5704	0
5705	3
5706	3
5707	3
5708	3
5709	3
5710	3
5711	3
5712	3
5713	0
5714	0
5715	3
5716	1
5717	0
5718	3
5719	0
5720	3
5721	0
5722	2
5723	3
5724	3
5725	1
5726	0
5727	0
5728	3
5729	0
5730	3
5731	3
5732	0
5733	1
5734	0
5735	3
5736	2
5737	1
5738	0
5739	3
5740	3
5741	0
5742	3
5743	0
5744	0
5745	3
5746	3
5747	3
5748	0
5749	0
5750	3
5751	3
5752	2
5753	0
5754	0
5755	2
5756	3
5757	1
5758	2
5759	3
5760	3
5761	0
5762	2
5763	0
5764	0
5765	3
5766	3
5767	0
5768	0
5769	3
5770	0
5771	0
5772	3
5773	3
5774	3
5775	1
5776	3
5777	3
5778	0
5779	0
5780	0
5781	3
5782	0
5783	0
5784	0
5785	3
5786	0
5787	1
5788	3
5789	3
5790	1
5791	1
5792	0
5793	1
5794	3
5795	3
5796	3
5797	3
5798	3
5799	0
5800	3
5801	0
5802	0
5803	1
5804	1
5805	3
5806	3
5807	3
5808	0
5809	0
5810	3
5811	3
5812	0
5813	0
5814	0
5815	0
5816	3
5817	0
5818	3
5819	3
5820	1
5821	0
5822	0
5823	0
5824	3
5825	0
5826	3
5827	0
5828	1
5829	2
5830	2
5831	1
5832	2
5833	3
5834	3
5835	3
5836	1
5837	3
5838	0
5839	0
5840	3
5841	1
5842	3
5843	3
5844	0
5845	0
5846	2
5847	3
5848	0
5849	0
5850	3
5851	0
5852	0
5853	3
5854	2
5855	3
5856	3
5857	3
5858	0
5859	0
5860	3
5861	0
5862	1
5863	1
5864	3
5865	2
5866	2
5867	1
5868	2
5869	0
5870	3
5871	0
5872	2
5873	0
5874	2
5875	0
5876	3
5877	2
5878	0
5879	3
5880	3
5881	0
5882	2
5883	1
5884	3
5885	0
5886	3
5887	2
5888	0
5889	0
5890	1
5891	2
5892	0
5893	3
5894	3
5895	3
5896	1
5897	0
5898	0
5899	3
5900	3
5901	3
5902	0
5903	2
5904	0
5905	0
5906	2
5907	3
5908	0
5909	3
5910	3
5911	1
5912	2
5913	2
5914	1
5915	1
5916	3
5917	3
5918	3
5919	3
5920	0
5921	0
5922	3
5923	1
5924	2
5925	0
5926	3
5927	1
5928	0
5929	3
5930	0
5931	3
5932	1
5933	3
5934	0
5935	0
5936	3
5937	0
5938	2
5939	3
5940	1
5941	3
5942	0
5943	1
5944	3
5945	0
5946	2
5947	2
5948	0
5949	3
5950	3
5951	3
5952	3
5953	3
5954	0
5955	3
5956	3
5957	3
5958	3
5959	0
5960	0
5961	0
5962	3
5963	3
5964	3
5965	0
5966	0
5967	2
5968	3
5969	3
5970	1
5971	0
5972	0
5973	3
5974	3
5975	2
5976	3
5977	2
5978	0
5979	0
5980	3
5981	1
5982	3
5983	0
5984	0
5985	3
5986	0
5987	3
5988	0
5989	3
5990	3
5991	0
5992	2
5993	3
5994	0
5995	3
5996	3
5997	0
5998	3
5999	3
6000	2
6001	0
6002	3
6003	3
6004	0
6005	3
6006	3
6007	0
6008	3
6009	3
6010	0
6011	3
6012	2
6013	3
6014	2
6015	0
6016	1
6017	0
6018	3
6019	0
6020	3
6021	1
6022	3
6023	3
6024	1
6025	0
6026	2
6027	0
6028	0
6029	1
6030	1
6031	0
6032	3
6033	1
6034	1
6035	3
6036	2
6037	3
6038	3
6039	0
6040	3
6041	0
6042	0
6043	0
6044	3
6045	2
6046	0
6047	3
6048	0
6049	0
6050	0
6051	0
6052	3
6053	0
6054	0
6055	2
6056	3
6057	1
6058	0
6059	1
6060	3
6061	3
6062	3
6063	0
6064	0
6065	2
6066	3
6067	3
6068	3
6069	1
6070	3
6071	2
6072	0
6073	0
6074	0
6075	0
6076	3
6077	1
6078	3
6079	0
6080	2
6081	3
6082	0
6083	0
6084	0
6085	3
6086	3
6087	1
6088	3
6089	0
6090	0
6091	3
6092	2
6093	3
6094	3
6095	0
6096	3
6097	3
6098	0
6099	1
6100	3
6101	2
6102	0
6103	3
6104	3
6105	3
6106	3
6107	3
6108	0
6109	1
6110	2
6111	3
6112	1
6113	0
6114	3
6115	0
6116	3
6117	2
6118	3
6119	3
6120	3
6121	0
6122	0
6123	3
6124	3
6125	1
6126	1
6127	3
6128	3
6129	3
6130	0
6131	0
6132	1
6133	3
6134	3
6135	0
6136	0
6137	0
6138	0
6139	2
6140	3
6141	2
6142	0
6143	3
6144	2
6145	0
6146	0
6147	3
6148	1
6149	3
6150	3
6151	1
6152	0
6153	0
6154	0
6155	3
6156	0
6157	0
6158	0
6159	3
6160	0
6161	1
6162	0
6163	2
6164	3
6165	2
6166	2
6167	0
6168	0
6169	3
6170	0
6171	3
6172	3
6173	3
6174	3
6175	0
6176	3
6177	3
6178	0
6179	2
6180	3
6181	0
6182	0
6183	3
6184	3
6185	3
6186	0
6187	0
6188	3
6189	3
6190	3
6191	0
6192	0
6193	0
6194	0
6195	1
6196	3
6197	2
6198	3
6199	0
6200	0
6201	0
6202	0
6203	3
6204	3
6205	2
6206	0
6207	0
6208	2
6209	3
6210	2
6211	0
6212	3
6213	0
6214	0
6215	1
6216	0
6217	3
6218	2
6219	0
6220	0
6221	0
6222	0
6223	0
6224	3
6225	0
6226	0
6227	3
6228	3
6229	0
6230	3
6231	2
6232	0
6233	3
6234	0
6235	3
6236	3
6237	0
6238	3
6239	0
6240	2
6241	2
6242	0
6243	1
6244	0
6245	3
6246	3
6247	3
6248	0
6249	3
6250	0
6251	1
6252	2
6253	1
6254	3
6255	0
6256	2
6257	1
6258	0
6259	1
6260	2
6261	1
6262	2
6263	3
6264	0
6265	0
6266	0
6267	1
6268	3
6269	0
6270	1
6271	2
6272	2
6273	1
6274	3
6275	0
6276	3
6277	0
6278	0
6279	0
6280	3
6281	2
6282	1
6283	0
6284	3
6285	0
6286	3
6287	1
6288	3
6289	0
6290	0
6291	0
6292	1
6293	2
6294	3
6295	0
6296	3
6297	3
6298	0
6299	3
6300	2
6301	3
6302	1
6303	0
6304	3
6305	0
6306	0
6307	1
6308	3
6309	0
6310	3
6311	0
6312	3
6313	1
6314	0
6315	3
6316	0
6317	0
6318	0
6319	0
6320	3
6321	0
6322	2
6323	3
6324	0
6325	0
6326	0
6327	3
6328	2
6329	0
6330	3
6331	1
6332	2
6333	0
6334	3
6335	0
6336	0
6337	0
6338	3
6339	0
6340	3
6341	0
6342	3
6343	3
6344	3
6345	0
6346	0
6347	3
6348	0
6349	1
6350	3
6351	2
6352	0
6353	1
6354	1
6355	0
6356	3
6357	0
6358	0
6359	3
6360	1
6361	0
6362	3
6363	0
6364	2
6365	2
6366	3
6367	0
6368	0
6369	3
6370	3
6371	0
6372	0
6373	0
6374	3
6375	0
6376	3
6377	1
6378	3
6379	3
6380	1
6381	0
6382	3
6383	0
6384	0
6385	3
6386	0
6387	0
6388	3
6389	0
6390	3
6391	0
6392	3
6393	3
6394	3
6395	3
6396	0
6397	0
6398	0
6399	3
6400	0
6401	0
6402	0
6403	3
6404	0
6405	3
6406	3
6407	0
6408	3
6409	3
6410	0
6411	3
6412	0
6413	3
6414	3
6415	0
6416	0
6417	3
6418	0
6419	3
6420	2
6421	0
6422	3
6423	0
6424	3
6425	0
6426	0
6427	3
6428	2
6429	0
6430	3
6431	0
6432	0
6433	3
6434	0
6435	3
6436	0
6437	0
6438	0
6439	0
6440	3
6441	3
6442	0
6443	3
6444	0
6445	0
6446	3
6447	0
6448	0
6449	0
6450	0
6451	2
6452	3
6453	0
6454	3
6455	3
6456	2
6457	0
6458	3
6459	0
6460	3
6461	2
6462	3
6463	0
6464	0
6465	3
6466	0
6467	3
6468	3
6469	0
6470	2
6471	3
6472	0
6473	1
6474	3
6475	0
6476	3
6477	3
6478	3
6479	1
6480	3
6481	0
6482	3
6483	3
6484	3
6485	3
6486	0
6487	3
6488	0
6489	0
6490	0
6491	3
6492	3
6493	3
6494	2
6495	3
6496	0
6497	0
6498	1
6499	0
6500	3
6501	3
6502	0
6503	0
6504	2
6505	0
6506	0
6507	0
6508	3
6509	0
6510	0
6511	0
6512	3
6513	2
6514	1
6515	0
6516	3
6517	3
6518	0
6519	1
6520	2
6521	0
6522	0
6523	0
6524	3
6525	3
6526	3
6527	3
6528	1
6529	3
6530	2
6531	0
6532	1
6533	0
6534	2
6535	3
6536	3
6537	2
6538	2
6539	1
6540	0
6541	3
6542	3
6543	3
6544	1
6545	0
6546	0
6547	0
6548	3
6549	0
6550	2
6551	3
6552	3
6553	3
6554	2
6555	3
6556	0
6557	0
6558	2
6559	3
6560	0
6561	0
6562	3
6563	1
6564	3
6565	0
6566	3
6567	0
6568	0
6569	0
6570	3
6571	0
6572	2
6573	1
6574	3
6575	3
6576	3
6577	3
6578	1
6579	1
6580	0
6581	0
6582	2
6583	3
6584	3
6585	0
6586	2
6587	0
6588	0
6589	0
6590	3
6591	3
6592	2
6593	3
6594	0
6595	0
6596	2
6597	2
6598	3
6599	0
6600	0
6601	0
6602	0
6603	0
6604	3
6605	0
6606	3
6607	0
6608	0
6609	0
6610	0
6611	3
6612	3
6613	3
6614	2
6615	0
6616	0
6617	2
6618	1
6619	1
6620	1
6621	3
6622	0
6623	3
6624	1
6625	3
6626	1
6627	1
6628	2
6629	3
6630	1
6631	3
6632	0
6633	3
6634	0
6635	3
6636	0
6637	0
6638	3
6639	3
6640	3
6641	3
6642	0
6643	0
6644	0
6645	3
6646	3
6647	3
6648	0
6649	0
6650	3
6651	3
6652	1
6653	3
6654	3
6655	0
6656	2
6657	0
6658	0
6659	0
6660	2
6661	3
6662	3
6663	3
6664	1
6665	3
6666	1
6667	0
6668	3
6669	3
6670	2
6671	3
6672	3
6673	2
6674	1
6675	3
6676	3
6677	0
6678	1
6679	3
6680	0
6681	0
6682	0
6683	0
6684	0
6685	2
6686	3
6687	2
6688	3
6689	2
6690	1
6691	3
6692	0
6693	0
6694	2
6695	2
6696	3
6697	3
6698	0
6699	0
6700	3
6701	1
6702	3
6703	3
6704	1
6705	0
6706	0
6707	0
6708	1
6709	1
6710	3
6711	1
6712	3
6713	0
6714	1
6715	0
6716	0
6717	0
6718	3
6719	0
6720	0
6721	0
6722	0
6723	0
6724	3
6725	3
6726	0
6727	0
6728	3
6729	3
6730	2
6731	0
6732	0
6733	2
6734	0
6735	3
6736	0
6737	3
6738	3
6739	0
6740	0
6741	1
6742	3
6743	3
6744	0
6745	0
6746	3
6747	3
6748	3
6749	3
6750	3
6751	3
6752	0
6753	3
6754	3
6755	0
6756	3
6757	3
6758	3
6759	3
6760	3
6761	3
6762	0
6763	3
6764	3
6765	0
6766	3
6767	3
6768	0
6769	1
6770	0
6771	1
6772	2
6773	3
6774	3
6775	0
6776	3
6777	3
6778	3
6779	0
6780	0
6781	1
6782	3
6783	0
6784	3
6785	3
6786	2
6787	0
6788	2
6789	0
6790	2
6791	3
6792	3
6793	3
6794	3
6795	0
6796	0
6797	2
6798	3
6799	3
6800	3
6801	3
6802	3
6803	1
6804	0
6805	3
6806	1
6807	1
6808	3
6809	0
6810	0
6811	0
6812	0
6813	0
6814	3
6815	0
6816	0
6817	0
6818	0
6819	0
6820	1
6821	3
6822	3
6823	3
6824	0
6825	1
6826	3
6827	3
6828	0
6829	1
6830	3
6831	0
6832	3
6833	2
6834	2
6835	0
6836	2
6837	0
6838	2
6839	3
6840	3
6841	0
6842	3
6843	0
6844	0
6845	3
6846	0
6847	3
6848	0
6849	0
6850	0
6851	3
6852	0
6853	3
6854	1
6855	3
6856	3
6857	1
6858	3
6859	3
6860	2
6861	0
6862	2
6863	2
6864	3
6865	0
6866	1
6867	0
6868	0
6869	3
6870	3
6871	0
6872	0
6873	0
6874	0
6875	2
6876	1
6877	0
6878	3
6879	3
6880	0
6881	3
6882	1
6883	2
6884	3
6885	0
6886	3
6887	1
6888	2
6889	3
6890	3
6891	0
6892	0
6893	2
6894	3
6895	1
6896	2
6897	3
6898	2
6899	0
6900	3
6901	3
6902	1
6903	3
6904	0
6905	2
6906	3
6907	2
6908	2
6909	0
6910	2
6911	0
6912	1
6913	0
6914	1
6915	0
6916	3
6917	2
6918	3
6919	0
6920	3
6921	0
6922	0
6923	0
6924	3
6925	3
6926	0
6927	3
6928	3
6929	0
6930	3
6931	0
6932	1
6933	3
6934	3
6935	0
6936	0
6937	2
6938	2
6939	0
6940	1
6941	3
6942	3
6943	3
6944	3
6945	0
6946	1
6947	3
6948	0
6949	0
6950	1
6951	3
6952	0
6953	0
6954	3
6955	3
6956	3
6957	3
6958	3
6959	3
6960	3
6961	0
6962	0
6963	0
6964	3
6965	1
6966	2
6967	3
6968	1
6969	0
6970	3
6971	1
6972	2
6973	1
6974	3
6975	3
6976	3
6977	2
6978	2
6979	0
6980	3
6981	3
6982	3
6983	3
6984	3
6985	3
6986	0
6987	2
6988	1
6989	0
6990	2
6991	3
6992	1
6993	3
6994	3
6995	1
6996	0
6997	0
6998	3
6999	0
7000	3
7001	3
7002	3
7003	3
7004	3
7005	0
7006	3
7007	0
7008	0
7009	3
7010	0
7011	2
7012	3
7013	0
7014	3
7015	3
7016	0
7017	0
7018	2
7019	3
7020	3
7021	3
7022	3
7023	3
7024	1
7025	0
7026	3
7027	0
7028	0
7029	0
7030	0
7031	3
7032	0
7033	0
7034	0
7035	1
7036	0
7037	1
7038	2
7039	2
7040	2
7041	3
7042	3
7043	1
7044	0
7045	3
7046	3
7047	0
7048	3
7049	3
7050	2
7051	0
7052	2
7053	3
7054	3
7055	0
7056	0
7057	0
7058	2
7059	3
7060	3
7061	3
7062	3
7063	0
7064	0
7065	0
7066	0
7067	3
7068	3
7069	3
7070	3
7071	0
7072	1
7073	2
7074	0
7075	3
7076	0
7077	3
7078	0
7079	2
7080	0
7081	0
7082	3
7083	3
7084	2
7085	0
7086	2
7087	0
7088	1
7089	1
7090	3
7091	3
7092	1
7093	3
7094	3
7095	0
7096	0
7097	0
7098	0
7099	3
7100	1
7101	2
7102	3
7103	0
7104	3
7105	0
7106	3
7107	3
7108	0
7109	1
7110	2
7111	0
7112	1
7113	3
7114	0
7115	3
7116	2
7117	0
7118	2
7119	0
7120	0
7121	0
7122	0
7123	3
7124	0
7125	0
7126	3
7127	1
7128	3
7129	0
7130	0
7131	1
7132	0
7133	3
7134	0
7135	3
7136	3
7137	3
7138	0
7139	3
7140	1
7141	3
7142	0
7143	0
7144	3
7145	2
7146	0
7147	3
7148	3
7149	3
7150	3
7151	3
7152	0
7153	2
7154	0
7155	3
7156	3
7157	1
7158	0
7159	0
7160	3
7161	0
7162	0
7163	3
7164	3
7165	0
7166	2
7167	0
7168	0
7169	3
7170	0
7171	3
7172	3
7173	0
7174	3
7175	2
7176	3
7177	0
7178	0
7179	1
7180	3
7181	3
7182	3
7183	3
7184	3
7185	0
7186	0
7187	1
7188	2
7189	3
7190	3
7191	3
7192	3
7193	0
7194	0
7195	1
7196	3
7197	3
7198	3
7199	3
7200	0
7201	3
7202	0
7203	2
7204	3
7205	0
7206	3
7207	3
7208	3
7209	3
7210	0
7211	3
7212	3
7213	0
7214	2
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	3
7224	3
7225	0
7226	3
7227	0
7228	0
7229	1
7230	1
7231	3
7232	1
7233	1
7234	0
7235	0
7236	3
7237	3
7238	2
7239	2
7240	0
7241	2
7242	0
7243	3
7244	0
7245	2
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	3
7255	0
7256	0
7257	1
7258	0
7259	0
7260	3
7261	3
7262	3
7263	3
7264	3
7265	3
7266	0
7267	0
7268	3
7269	3
7270	3
7271	0
7272	3
7273	3
7274	3
7275	1
7276	3
7277	0
7278	3
7279	3
7280	3
7281	3
7282	0
7283	0
7284	3
7285	3
7286	0
7287	2
7288	0
7289	0
7290	0
7291	3
7292	3
7293	3
7294	2
7295	3
7296	3
7297	0
7298	3
7299	3
7300	3
7301	3
7302	3
7303	3
7304	3
7305	0
7306	0
7307	1
7308	0
7309	3
7310	3
7311	2
7312	0
7313	0
7314	3
7315	3
7316	0
7317	2
7318	3
7319	0
7320	3
7321	2
7322	0
7323	3
7324	3
7325	3
7326	3
7327	3
7328	3
7329	0
7330	3
7331	3
7332	2
7333	0
7334	3
7335	0
7336	3
7337	0
7338	0
7339	0
7340	1
7341	3
7342	3
7343	2
7344	2
7345	0
7346	1
7347	0
7348	1
7349	3
7350	3
7351	3
7352	3
7353	0
7354	0
7355	0
7356	3
7357	2
7358	3
7359	3
7360	3
7361	3
7362	3
7363	0
7364	3
7365	1
7366	2
7367	3
7368	0
7369	0
7370	3
7371	0
7372	3
7373	3
7374	0
7375	0
7376	3
7377	1
7378	0
7379	3
7380	0
7381	3
7382	0
7383	0
7384	3
7385	3
7386	0
7387	3
7388	2
7389	2
7390	2
7391	3
7392	0
7393	0
7394	0
7395	0
7396	0
7397	0
7398	3
7399	2
7400	2
7401	0
7402	0
7403	3
7404	3
7405	2
7406	0
7407	0
7408	3
7409	0
7410	0
7411	0
7412	3
7413	0
7414	0
7415	0
7416	2
7417	0
7418	0
7419	2
7420	1
7421	1
7422	2
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	1
7430	0
7431	0
7432	1
7433	0
7434	0
7435	0
7436	0
7437	3
7438	0
7439	3
7440	0
7441	0
7442	3
7443	0
7444	3
7445	3
7446	0
7447	3
7448	0
7449	0
7450	3
7451	0
7452	0
7453	3
7454	2
7455	0
7456	2
7457	1
7458	3
7459	0
7460	0
7461	0
7462	3
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	2
7470	3
7471	3
7472	2
7473	2
7474	3
7475	0
7476	3
7477	0
7478	3
7479	3
7480	0
7481	0
7482	0
7483	0
7484	1
7485	3
7486	0
7487	0
7488	0
7489	2
7490	2
7491	1
7492	0
7493	1
7494	3
7495	2
7496	3
7497	3
7498	3
7499	0
7500	0
7501	0
7502	3
7503	0
7504	1
7505	0
7506	0
7507	1
7508	0
7509	3
7510	3
7511	3
7512	0
7513	3
7514	0
7515	2
7516	3
7517	3
7518	2
7519	0
7520	0
7521	0
7522	3
7523	0
7524	3
7525	0
7526	2
7527	0
7528	3
7529	3
7530	0
7531	0
7532	3
7533	0
7534	3
7535	0
7536	0
7537	1
7538	0
7539	0
7540	2
7541	3
7542	3
7543	0
7544	2
7545	0
7546	2
7547	3
7548	3
7549	3
7550	3
7551	3
7552	0
7553	0
7554	3
7555	2
7556	0
7557	2
7558	2
7559	3
7560	3
7561	2
7562	2
7563	0
7564	0
7565	0
7566	3
7567	3
7568	3
7569	0
7570	3
7571	0
7572	1
7573	2
7574	3
7575	3
7576	2
7577	1
7578	3
7579	2
7580	0
7581	3
7582	3
7583	0
7584	0
7585	0
7586	2
7587	3
7588	1
7589	3
7590	3
7591	0
7592	1
7593	0
7594	0
7595	3
7596	1
7597	1
7598	3
7599	0
7600	0
7601	1
7602	3
7603	3
7604	0
7605	3
7606	3
7607	3
7608	3
7609	0
7610	3
7611	3
7612	3
7613	0
7614	3
7615	3
7616	2
7617	3
7618	3
7619	0
7620	0
7621	3
7622	0
7623	0
7624	3
7625	0
7626	3
7627	0
7628	1
7629	3
7630	3
7631	0
7632	2
7633	0
7634	0
7635	0
7636	0
7637	1
7638	3
7639	0
7640	2
7641	1
7642	0
7643	0
7644	3
7645	0
7646	3
7647	0
7648	0
7649	1
7650	0
7651	0
7652	3
7653	0
7654	3
7655	0
7656	0
7657	2
7658	3
7659	3
7660	2
7661	3
7662	3
7663	0
7664	3
7665	0
7666	3
7667	0
7668	1
7669	1
7670	3
7671	0
7672	3
7673	0
7674	1
7675	2
7676	2
7677	3
7678	0
7679	3
7680	3
7681	3
7682	0
7683	0
7684	0
7685	2
7686	3
7687	1
7688	0
7689	1
7690	3
7691	3
7692	3
7693	0
7694	0
7695	2
7696	3
7697	0
7698	0
7699	0
7700	0
7701	2
7702	1
7703	2
7704	3
7705	0
7706	2
7707	1
7708	0
7709	1
7710	0
7711	0
7712	1
7713	0
7714	0
7715	0
7716	2
7717	3
7718	3
7719	0
7720	0
7721	3
7722	2
7723	0
7724	3
7725	3
7726	3
7727	3
7728	2
7729	0
7730	3
7731	0
7732	0
7733	0
7734	3
7735	0
7736	0
7737	3
7738	3
7739	0
7740	3
7741	3
7742	0
7743	2
7744	3
7745	0
7746	0
7747	0
7748	3
7749	0
7750	1
7751	0
7752	3
7753	1
7754	3
7755	0
7756	3
7757	2
7758	0
7759	3
7760	1
7761	3
7762	3
7763	3
7764	2
7765	0
7766	3
7767	3
7768	1
7769	3
7770	3
7771	1
7772	2
7773	1
7774	2
7775	2
7776	3
7777	3
7778	0
7779	0
7780	1
7781	0
7782	3
7783	3
7784	1
7785	0
7786	2
7787	0
7788	3
7789	0
7790	3
7791	0
7792	2
7793	2
7794	0
7795	0
7796	3
7797	3
7798	2
7799	1
7800	3
7801	3
7802	0
7803	0
7804	3
7805	3
7806	1
7807	3
7808	0
7809	3
7810	0
7811	0
7812	1
7813	2
7814	3
7815	0
7816	3
7817	3
7818	0
7819	0
7820	1
7821	2
7822	1
7823	0
7824	3
7825	3
7826	3
7827	3
7828	0
7829	3
7830	3
7831	3
7832	0
7833	3
7834	2
7835	2
7836	3
7837	3
7838	3
7839	3
7840	2
7841	0
7842	0
7843	3
7844	2
7845	3
7846	3
7847	0
7848	3
7849	0
7850	3
7851	3
7852	3
7853	3
7854	3
7855	3
7856	3
7857	0
7858	1
7859	0
7860	3
7861	0
7862	0
7863	3
7864	0
7865	0
7866	3
7867	3
7868	0
7869	3
7870	2
7871	0
7872	3
7873	1
7874	0
7875	3
7876	2
7877	0
7878	2
7879	3
7880	0
7881	3
7882	0
7883	2
7884	0
7885	1
7886	0
7887	0
7888	3
7889	2
7890	3
7891	0
7892	3
7893	3
7894	2
7895	0
7896	3
7897	3
7898	1
7899	0
7900	3
7901	3
7902	3
7903	3
7904	3
7905	2
7906	0
7907	3
7908	3
7909	0
7910	0
7911	3
7912	3
7913	0
7914	3
7915	1
7916	3
7917	3
7918	3
7919	0
7920	3
7921	3
7922	0
7923	3
7924	1
7925	3
7926	0
7927	3
7928	3
7929	0
7930	3
7931	0
7932	3
7933	1
7934	1
7935	1
7936	3
7937	2
7938	3
7939	3
7940	3
7941	2
7942	3
7943	1
7944	2
7945	3
7946	3
7947	3
7948	3
7949	3
7950	2
7951	0
7952	0
7953	0
7954	3
7955	0
7956	1
7957	0
7958	0
7959	0
7960	0
7961	0
7962	3
7963	0
7964	0
7965	1
7966	0
7967	3
7968	0
7969	1
7970	0
7971	3
7972	2
7973	3
7974	0
7975	0
7976	0
7977	3
7978	3
7979	3
7980	2
7981	3
7982	0
7983	3
7984	2
7985	0
7986	1
7987	3
7988	3
7989	0
7990	3
7991	0
7992	0
7993	3
7994	1
7995	2
7996	3
7997	3
7998	0
7999	0
8000	3
8001	3
8002	3
8003	3
8004	3
8005	0
8006	0
8007	0
8008	0
8009	3
8010	0
8011	0
8012	2
8013	0
8014	3
8015	0
8016	0
8017	3
8018	3
8019	3
8020	0
8021	2
8022	2
8023	2
8024	1
8025	3
8026	3
8027	0
8028	3
8029	1
8030	3
8031	0
8032	0
8033	0
8034	0
8035	3
8036	0
8037	0
8038	0
8039	0
8040	3
8041	0
8042	3
8043	0
8044	3
8045	2
8046	0
8047	0
8048	0
8049	3
8050	3
8051	1
8052	3
8053	1
8054	3
8055	3
8056	3
8057	3
8058	3
8059	0
8060	0
8061	0
8062	3
8063	0
8064	2
8065	0
8066	3
8067	0
8068	2
8069	0
8070	3
8071	3
8072	3
8073	3
8074	1
8075	3
8076	2
8077	3
8078	3
8079	3
8080	3
8081	0
8082	0
8083	2
8084	0
8085	0
8086	3
8087	3
8088	0
8089	3
8090	0
8091	3
8092	0
8093	0
8094	3
8095	0
8096	3
8097	3
8098	3
8099	3
8100	2
8101	2
8102	2
8103	0
8104	0
8105	3
8106	1
8107	3
8108	3
8109	0
8110	3
8111	0
8112	3
8113	3
8114	3
8115	1
8116	3
8117	0
8118	2
8119	0
8120	0
8121	0
8122	3
8123	3
8124	3
8125	2
8126	3
8127	0
8128	3
8129	0
8130	3
8131	3
8132	1
8133	1
8134	3
8135	2
8136	3
